date,mode,i,stake,q,win,pnl,capital
2026-08-24,continuous,92,0.615677009287847,0.8699999983,True,0.0855578753353269,6.242327968213796
2026-08-24,continuous,93,0.615677009287847,0.7880299177,True,0.1540166764736215,6.396344644687417
2026-08-24,continuous,94,0.615677009287847,0.8899999555,True,0.07076829963947091,6.467112944326888
2026-08-24,continuous,95,0.6467112944326888,0.8,True,0.15036037595560012,6.617473320282488
2026-08-24,continuous,96,0.6467112944326888,0.73,True,0.22245096716718915,6.839924287449677
2026-08-24,continuous,97,0.6467112944326888,0.98,True,0.012274316404538863,6.852198603854216
2026-08-24,continuous,98,0.6852198603854216,0.9,True,0.07080605223982686,6.923004656094043
2026-08-24,continuous,99,0.6852198603854216,0.98,True,0.013005193268539715,6.936009849362582
2026-08-24,continuous,100,0.6852198603854216,0.8299999087,True,0.13052208436739118,7.066531933729974
2026-08-24,continuous,101,0.7066531933729974,0.8699999993,True,0.0982004271351343,7.164732360865108
2026-08-24,continuous,102,0.7066531933729974,0.8299992198,True,0.13460540678201588,7.299337767647124
2026-08-24,continuous,103,0.7066531933729974,0.7099998687,True,0.26842885603679006,7.567766623683914
2026-08-24,continuous,104,0.7567766623683915,0.5599999776,False,-0.7567766623683915,6.8109899613155225
2026-08-24,continuous,105,0.7567766623683915,0.55,True,0.5758382421839489,7.386828203499471
2026-08-24,continuous,106,0.7567766623683915,0.76,True,0.22225335663240128,7.609081560131872
2026-08-24,continuous,107,0.7567766623683915,0.7899999997,True,0.18708668661748543,7.796168246749358
2026-08-24,continuous,108,0.7796168246749358,0.8299999912,True,0.14850292490158692,7.944671171650945
2026-08-24,continuous,109,0.7796168246749358,0.6099998597,True,0.46355276896668235,8.408223940617628
2026-08-24,continuous,110,0.7796168246749358,0.7399999911,False,-0.7796168246749358,7.6286071159426925
2026-08-24,continuous,111,0.7796168246749358,0.9399996992,True,0.04627962854351348,7.674886744486206
2026-08-24,continuous,112,0.7796168246749358,0.5005,False,-0.7796168246749358,6.89526991981127
2026-08-24,continuous,113,0.7796168246749358,0.9,True,0.08056040521640999,6.97583032502768
2026-08-24,continuous,114,0.7796168246749358,0.81,True,0.1700719665679766,7.1459022915956565
2026-08-24,continuous,115,0.7796168246749358,0.6299999181,True,0.42581943432751074,7.571721725923167
2026-08-24,continuous,116,0.7571721725923167,0.8199999836,False,-0.7571721725923167,6.81454955333085
2026-08-24,continuous,117,0.7571721725923167,0.75,False,-0.7571721725923167,6.057377380738533
2026-08-24,continuous,118,0.6057377380738533,0.6099999994,False,-0.6057377380738533,5.45163964266468
2026-08-24,continuous,119,0.6057377380738533,0.66,True,0.2902034436044733,5.741843086269153
2026-08-24,continuous,120,0.6057377380738533,0.6,True,0.37555739760578916,6.117400483874942
2026-08-24,continuous,121,0.6057377380738533,0.9399999996,False,-0.6057377380738533,5.511662745801089
2026-08-24,continuous,122,0.6057377380738533,0.759999997,True,0.17789561231813045,5.6895583581192195
2026-08-24,continuous,123,0.6057377380738533,0.71,False,-0.6057377380738533,5.083820620045366
2026-08-24,continuous,124,0.6057377380738533,0.859999656,True,0.09170613817644707,5.175526758221814
2026-08-24,continuous,125,0.6057377380738533,0.8,True,0.14083402410217086,5.316360782323985
2026-08-24,continuous,126,0.6057377380738533,0.9,True,0.06259289960096481,5.3789536819249495
2026-08-24,continuous,127,0.537895368192495,0.68,True,0.2354083258442448,5.614362007769194
2026-08-24,continuous,128,0.537895368192495,0.96,True,0.020843445517459213,5.635205453286654
2026-08-24,continuous,129,0.537895368192495,0.859999987,True,0.08143486569822225,5.716640318984876
2026-08-24,continuous,130,0.5716640318984876,0.97,True,0.016442707721616285,5.733083026706492
2026-08-24,continuous,131,0.5716640318984876,0.7799999436,False,-0.5716640318984876,5.161418994808004
2026-08-24,continuous,132,0.5716640318984876,0.83,True,0.10889166679897698,5.270310661606981
2026-08-24,continuous,133,0.5716640318984876,0.82,True,0.11670312065830098,5.387013782265282
2026-08-24,continuous,134,0.5716640318984876,0.9399999981,True,0.03393495112185358,5.420948733387136
2026-08-24,continuous,135,0.5420948733387136,0.7099999915,False,-0.5420948733387136,4.878853860048422
2026-08-24,continuous,136,0.5420948733387136,0.58,False,-0.5420948733387136,4.336758986709708
2026-08-24,continuous,137,0.43367589867097084,0.6299999767,False,-0.43367589867097084,3.9030830880387373
2026-08-24,continuous,138,0.43367589867097084,0.9399999624,True,0.02574375667934486,3.928826844718082
2026-08-24,continuous,139,0.43367589867097084,0.94,True,0.025743739516851244,3.9545705842349332
2026-08-24,continuous,140,0.43367589867097084,0.9,True,0.044813176196000296,3.9993837604309337
2026-08-24,continuous,141,0.3999383760430934,0.9,True,0.04132696552445296,4.040710725955386
2026-08-24,continuous,142,0.3999383760430934,0.719999856,True,0.14464448265301985,4.1853552086084065
2026-08-24,continuous,143,0.3999383760430934,0.6699999976,True,0.18319565513426483,4.368550863742671
2026-08-24,continuous,144,0.4368550863742671,0.88,True,0.05540116777200938,4.4239520315146805
2026-08-24,continuous,145,0.4368550863742671,0.68,True,0.19118834368379684,4.615140375198477
2026-08-24,continuous,146,0.4368550863742671,0.7399998964,False,-0.4368550863742671,4.17828528882421
2026-08-24,continuous,147,0.4368550863742671,0.4,True,0.6094128454921024,4.787698134316312
2026-08-24,continuous,148,0.4368550863742671,0.889999911,True,0.050213838161364724,4.837911972477676
2026-08-24,continuous,149,0.4368550863742671,0.76,True,0.12829744115623212,4.9662094136339086
2026-08-24,continuous,150,0.49662094136339086,0.9699999981,True,0.014284252751245207,4.980493666385153
2026-08-24,continuous,151,0.49662094136339086,0.48,False,-0.49662094136339086,4.4838727250217625
2026-08-24,continuous,152,0.49662094136339086,0.3299999312,False,-0.49662094136339086,3.9872517836583716
2026-08-24,continuous,153,0.3987251783658372,0.9099999993,True,0.03667395353237629,4.023925737190748
2026-08-24,continuous,154,0.3987251783658372,0.95,True,0.019516548204222557,4.0434422853949705
2026-08-24,continuous,155,0.3987251783658372,0.84,True,0.07063131731051979,4.11407360270549
2026-08-24,continuous,156,0.411407360270549,0.7699999969,True,0.11428576091200482,4.228359363617495
2026-08-24,continuous,157,0.411407360270549,0.6899999586,True,0.17189676075729188,4.4002561243747875
2026-08-24,continuous,158,0.411407360270549,0.92,True,0.03327033435231392,4.433526458727101
2026-08-24,continuous,159,0.44335264587271017,0.97,True,0.012752101876132585,4.446278560603234
2026-08-24,continuous,160,0.44335264587271017,0.4799999827,True,0.44667782167639514,4.892956382279628
2026-08-24,continuous,161,0.44335264587271017,0.63,True,0.2421549927695231,5.135111375049151
2026-08-24,continuous,162,0.5135111375049152,0.5,True,0.47756535787957094,5.612676732928722
2026-08-24,continuous,163,0.5135111375049152,0.4299999939,True,0.6330517692235349,6.245728502152256
2026-08-24,continuous,164,0.5135111375049152,0.6099998597,True,0.3053288514968692,6.551057353649125
2026-08-24,continuous,165,0.6551057353649126,0.7099999976,False,-0.6551057353649126,5.895951618284212
2026-08-24,continuous,166,0.6551057353649126,0.6,False,-0.6551057353649126,5.2408458829193
2026-08-24,continuous,167,0.5240845882919299,0.899999595,True,0.05415565115627594,5.295001534075576
2026-08-24,continuous,168,0.5240845882919299,0.9399999865,True,0.031110560666557725,5.326112094742133
2026-08-24,continuous,169,0.5240845882919299,0.8199999836,True,0.10698996320493001,5.433102057947063
2026-08-24,continuous,170,0.5433102057947063,0.9399999996,True,0.0322518188280391,5.465353876775102
2026-08-24,continuous,171,0.5433102057947063,0.73,False,-0.5433102057947063,4.922043670980395
2026-08-24,continuous,172,0.5433102057947063,0.7,False,-0.5433102057947063,4.378733465185689
2026-08-24,continuous,173,0.4378733465185689,0.81,True,0.09552125966645811,4.4742547248521465
2026-08-24,continuous,174,0.4378733465185689,0.83,True,0.08340695913805511,4.557661683990202
2026-08-24,continuous,175,0.4378733465185689,0.479999952,False,-0.4378733465185689,4.119788337471633
2026-08-24,continuous,176,0.4378733465185689,0.8,False,-0.4378733465185689,3.6819149909530635
2026-08-24,continuous,177,0.36819149909530635,0.81,False,-0.36819149909530635,3.313723491857757
2026-08-24,continuous,178,0.36819149909530635,0.8699999913,True,0.05116592605149824,3.3648894179092554
2026-08-24,continuous,179,0.36819149909530635,0.79,True,0.09102253135862443,3.45591194926788
2026-08-24,continuous,180,0.36819149909530635,0.7399999905,False,-0.36819149909530635,3.0877204501725735
2026-08-24,continuous,181,0.36819149909530635,0.6916996014,True,0.1526206386461559,3.240341088818729
2026-08-24,continuous,182,0.36819149909530635,0.6099994621,True,0.2189235387992327,3.4592646276179617
2026-08-24,continuous,183,0.36819149909530635,0.69,False,-0.36819149909530635,3.0910731285226554
2026-08-24,continuous,184,0.36819149909530635,0.62,False,-0.36819149909530635,2.722881629427349
2026-08-24,continuous,185,0.2722881629427349,0.699999972,True,0.10852629655734734,2.8314079259846965
2026-08-24,continuous,186,0.2722881629427349,0.73,False,-0.2722881629427349,2.5591197630419615
2026-08-24,continuous,187,0.2722881629427349,0.72,True,0.09847755226428916,2.657597315306251
2026-08-24,continuous,188,0.2722881629427349,0.759999999,False,-0.2722881629427349,2.385309152363516
2026-08-24,continuous,189,0.2722881629427349,0.92,True,0.02201982535102114,2.407328977714537
2026-08-24,continuous,190,0.2722881629427349,0.61,True,0.1618998634415245,2.5692288411560615
2026-08-24,continuous,191,0.2722881629427349,0.9,True,0.02813644350408259,2.5973652846601443
2026-08-24,continuous,192,0.2597365284660144,0.85,True,0.04262734790706947,2.6399926325672136
2026-08-24,continuous,193,0.2597365284660144,0.86,True,0.039322902332877996,2.6793155349000917
2026-08-24,continuous,194,0.2597365284660144,0.6,False,-0.2597365284660144,2.4195790064340774
2026-08-24,continuous,195,0.2597365284660144,0.91,True,0.023890052123742202,2.44346905855782
2026-08-24,continuous,196,0.2597365284660144,0.5699999555,True,0.18222571331894663,2.6256947718767663
2026-08-24,continuous,197,0.2597365284660144,0.8299999975,True,0.04947511551572538,2.675169887392492
2026-08-24,continuous,198,0.2675169887392492,0.6435586218,True,0.1377952721991839,2.8129651595916756
2026-08-24,continuous,199,0.2675169887392492,0.8199999836,False,-0.2675169887392492,2.5454481708524264
2026-08-24,continuous,200,0.2675169887392492,0.9199999985,True,0.021633983008518858,2.5670821538609454
2026-08-24,continuous,201,0.2675169887392492,0.74,True,0.0874129836177709,2.6544951374787162
2026-08-24,continuous,202,0.2675169887392492,0.93,True,0.018726189211747398,2.6732213266904634
2026-08-24,continuous,203,0.26732213266904636,0.74,True,0.08734931308023706,2.7605706397707004
2026-08-24,continuous,204,0.26732213266904636,0.91,True,0.02458776099384525,2.7851584007645456
2026-08-24,continuous,205,0.26732213266904636,0.899999892,True,0.02762332019041661,2.812781720954962
2026-08-24,continuous,206,0.2812781720954962,0.64,False,-0.2812781720954962,2.531503548859466
2026-08-24,continuous,207,0.2812781720954962,0.8799996128,True,0.03567131716470001,2.5671748660241662
2026-08-24,continuous,208,0.2812781720954962,0.98,True,0.005338544898955369,2.5725134109231216
2026-08-24,continuous,209,0.2812781720954962,0.75,False,-0.2812781720954962,2.2912352388276256
2026-08-24,continuous,210,0.2812781720954962,0.75,False,-0.2812781720954962,2.009957066732129
2026-08-24,continuous,211,0.20099570667321293,0.95,True,0.009838210905583579,2.0197952776377126
2026-08-24,continuous,212,0.20099570667321293,0.53,False,-0.20099570667321293,1.8187995709644997
2026-08-24,continuous,213,0.20099570667321293,0.61,False,-0.20099570667321293,1.6178038642912869
2026-08-24,continuous,214,0.1617803864291287,0.61,True,0.09619302648827045,1.7139968907795573
2026-08-24,continuous,215,0.1617803864291287,0.7099999702,False,-0.1617803864291287,1.5522165043504286
2026-08-24,continuous,216,0.1617803864291287,0.8699999913,True,0.02248189680901063,1.5746984011594392
2026-08-24,continuous,217,0.1617803864291287,0.5699994984,False,-0.1617803864291287,1.4129180147303104
2026-08-24,continuous,218,0.1617803864291287,0.9099999993,True,0.014880240065772822,1.4277982547960832
2026-08-24,continuous,219,0.1617803864291287,0.63,True,0.08836290630200505,1.5161611610980883
2026-08-24,continuous,220,0.1617803864291287,0.8,True,0.03761393984477241,1.5537751009428606
2026-08-24,continuous,221,0.15537751009428608,0.7,False,-0.15537751009428608,1.3983975908485746
2026-08-24,continuous,222,0.15537751009428608,0.7,False,-0.15537751009428608,1.2430200807542886
2026-08-24,continuous,223,0.12430200807542886,0.71,True,0.04721725574358193,1.2902373364978705
2026-08-24,continuous,224,0.12430200807542886,0.96,True,0.0048167028129228765,1.2950540393107934
2026-08-24,continuous,225,0.12430200807542886,0.8199999836,True,0.025375803004688034,1.3204298423154814
2026-08-24,continuous,226,0.13204298423154814,0.7299999994,True,0.04541916909790852,1.3658490114133899
2026-08-24,continuous,227,0.13204298423154814,0.81,True,0.02880493248606733,1.3946539438994572
2026-08-24,continuous,228,0.13204298423154814,0.75,False,-0.13204298423154814,1.2626109596679091
2026-08-24,continuous,229,0.13204298423154814,0.86,False,-0.13204298423154814,1.1305679754363611
2026-08-24,continuous,230,0.11305679754363612,0.77,True,0.031406297395563325,1.1619742728319244
2026-08-24,continuous,231,0.11305679754363612,0.8699999913,True,0.01571099755684347,1.177685270388768
2026-08-24,continuous,232,0.11305679754363612,0.63,False,-0.11305679754363612,1.0646284728451318
2026-08-24,continuous,233,0.11305679754363612,0.8,True,0.02628570542889539,1.0909141782740273
2026-08-24,continuous,234,0.11305679754363612,0.5699999776,False,-0.11305679754363612,0.9778573807303912
2026-08-27,independent,0,5.0,0.7,True,1.9928571428571429,51.99285714285714
2026-08-27,independent,1,5.0,0.5,False,-5.0,46.99285714285714
2026-08-27,independent,2,5.0,0.9099999999999999,True,0.4598901098901098,47.45274725274725
2026-08-27,independent,3,5.0,0.6799999946,False,-5.0,42.45274725274725
2026-08-27,independent,4,5.0,0.8100000000000002,False,-5.0,37.45274725274725
2026-08-27,independent,5,3.7452747252747254,0.809999998,False,-3.7452747252747254,33.707472527472525
2026-08-27,independent,6,3.7452747252747254,0.7299998102,True,1.2882731357865038,34.99574566325903
2026-08-27,independent,7,3.7452747252747254,0.8358333332999999,True,0.6841194243113384,35.67986508757037
2026-08-27,independent,8,3.7452747252747254,0.54,False,-3.7452747252747254,31.934590362295644
2026-08-27,independent,9,3.7452747252747254,0.93,True,0.26216923076923015,32.196759593064876
2026-08-27,independent,10,3.7452747252747254,0.5499999725,True,2.849813903059556,35.04657349612443
2026-08-27,independent,11,3.7452747252747254,0.64,True,1.9592468406593408,37.00582033678377
2026-08-27,independent,12,3.7005820336783772,0.8,True,0.8603853228302224,37.866205659613996
2026-08-27,independent,13,3.7005820336783772,0.7199999965,False,-3.7005820336783772,34.165623625935616
2026-08-27,independent,14,3.7005820336783772,0.56,True,2.704068157466414,36.86969178340203
2026-08-27,independent,15,3.7005820336783772,0.67,False,-3.7005820336783772,33.16910974972365
2026-08-27,independent,16,3.7005820336783772,0.8499999405,True,0.6073310995365184,33.77644084926017
2026-08-27,independent,17,3.7005820336783772,0.9,True,0.3823934768134321,34.1588343260736
2026-08-27,independent,18,3.7005820336783772,0.9,True,0.3823934768134321,34.541227802887036
2026-08-27,independent,19,3.454122780288704,0.74,False,-3.454122780288704,31.087105022598333
2026-08-27,independent,20,3.454122780288704,0.9,True,0.35692602062983253,31.444031043228165
2026-08-27,independent,21,3.454122780288704,0.8,True,0.8030835464171234,32.247114589645285
2026-08-27,independent,22,3.454122780288704,0.869999984,True,0.4800040266831214,32.727118616328404
2026-08-27,independent,23,3.272711861632841,0.8199999836,False,-3.272711861632841,29.45440675469556
2026-08-27,independent,24,3.272711861632841,0.699999972,True,1.3044096159149272,30.75881637061049
2026-08-27,independent,25,3.272711861632841,0.61,False,-3.272711861632841,27.486104508977647
2026-08-27,independent,26,3.272711861632841,0.9,True,0.33818022570206,27.824284734679708
2026-08-27,independent,27,3.272711861632841,0.7599999088,True,0.9611442799357074,28.785429014615413
2026-08-27,independent,28,3.272711861632841,0.53,True,2.699061046640971,31.484490061256384
2026-08-27,independent,29,3.1484490061256385,0.6,True,1.9520383837978963,33.43652844505428
2026-08-27,independent,30,3.1484490061256385,0.53,True,2.5965793595802196,36.0331078046345
2026-08-27,independent,31,3.1484490061256385,0.63,False,-3.1484490061256385,32.88465879850886
2026-08-27,independent,32,3.1484490061256385,0.699999755,True,1.25488328218509,34.13954208069395
2026-08-27,independent,33,3.1484490061256385,0.7299998102,False,-3.1484490061256385,30.99109307456831
2026-08-27,independent,34,3.1484490061256385,0.9399996992,True,0.1868982888516326,31.177991363419945
2026-08-27,independent,35,3.1484490061256385,0.75,True,0.9760191918989481,32.15401055531889
2026-08-27,independent,36,3.1484490061256385,0.61,False,-3.1484490061256385,29.005561549193253
2026-08-27,independent,37,3.1484490061256385,0.8699999913,True,0.4375258783001901,29.44308742749344
2026-08-27,independent,38,3.1484490061256385,0.66,True,1.508393296571101,30.95148072406454
2026-08-27,independent,39,3.1484490061256385,0.8799999531000001,False,-3.1484490061256385,27.803031717938904
2026-08-27,independent,40,3.1484490061256385,0.69,True,1.3155041282116255,29.11853584615053
2026-08-27,independent,41,3.1484490061256385,0.7899999242,True,0.7783447744830827,29.89688062063361
2026-08-27,independent,42,3.1484490061256385,0.869999996,True,0.43752586011830313,30.334406480751912
2026-08-27,independent,43,3.0334406480751914,0.6599998733,True,1.45329465831387,31.78770113906578
2026-08-27,independent,44,3.0334406480751914,0.7,False,-3.0334406480751914,28.75426049099059
2026-08-27,independent,45,3.0334406480751914,0.68,False,-3.0334406480751914,25.720819842915397
2026-08-27,independent,46,2.5720819842915397,0.7099994391,True,0.9770315505261339,26.697851393441532
2026-08-27,independent,47,2.5720819842915397,0.6199999864,True,1.4660868156759734,28.163938209117504
2026-08-27,independent,48,2.5720819842915397,0.78,True,0.6746768897257039,28.838615098843206
2026-08-27,independent,49,2.883861509884321,0.9,True,0.29799902268804634,29.136614121531252
2026-08-27,independent,50,2.883861509884321,0.7701265773,True,0.8005417757694697,29.937155897300723
2026-08-27,independent,51,2.883861509884321,0.859999914,True,0.4366035311466116,30.373759428447336
2026-08-27,independent,52,3.037375942844734,0.9199999877,True,0.24563131294940918,30.619390741396746
2026-08-27,independent,53,3.037375942844734,0.8400000000000001,True,0.5380494527324954,31.15744019412924
2026-08-27,independent,54,3.037375942844734,0.9299999651,True,0.21261642998238298,31.370056624111623
2026-08-27,independent,55,3.1370056624111626,0.74,False,-3.1370056624111626,28.23305096170046
2026-08-27,independent,56,3.1370056624111626,0.7099999606,True,1.1916205479553539,29.424671509655813
2026-08-27,independent,57,3.1370056624111626,0.7599999088,True,0.9212894920263756,30.345961001682188
2026-08-27,independent,58,3.1370056624111626,0.8199999945,False,-3.1370056624111626,27.208955339271025
2026-08-27,independent,59,3.1370056624111626,0.62,True,1.7880932275743628,28.997048566845386
2026-08-27,independent,60,3.1370056624111626,0.58,True,2.1126110547203454,31.109659621565733
2026-08-27,independent,61,3.1370056624111626,0.96,True,0.12155896941843275,31.231218590984167
2026-08-27,independent,62,3.1231218590984167,0.8400000000000001,True,0.5532387293260049,31.78445732031017
2026-08-27,independent,63,3.1231218590984167,0.8644051374,True,0.4556147491168082,32.24007206942698
2026-08-27,independent,64,3.1231218590984167,0.76,True,0.917211577566798,33.157283646993776
2026-08-27,independent,65,3.315728364699378,0.9399999999999998,False,-3.315728364699378,29.841555282294397
2026-08-27,independent,66,3.315728364699378,0.6199998512,True,1.8899663615411426,31.73152164383554
2026-08-27,independent,67,3.315728364699378,0.52,True,2.8464252730803885,34.57794691691593
2026-08-27,independent,68,3.315728364699378,0.95,True,0.1622961778510748,34.740243094767
2026-08-27,independent,69,3.4740243094767003,0.9399999806,True,0.20622406717861028,34.94646716194561
2026-08-27,independent,70,3.4740243094767003,0.8299999087,True,0.6617392755674611,35.608206437513076
2026-08-27,independent,71,3.4740243094767003,0.86,False,-3.4740243094767003,32.13418212803637
2026-08-27,independent,72,3.4740243094767003,0.78,True,0.9112632996396577,33.04544542767603
2026-08-27,independent,73,3.4740243094767003,0.7599999483,True,1.0202663758651764,34.065711803541205
2026-08-27,independent,74,3.4740243094767003,0.9399999981,True,0.20622400319066647,34.271935806731875
2026-08-27,independent,75,3.4271935806731877,0.55,False,-3.4271935806731877,30.84474222605869
2026-08-27,independent,76,3.4271935806731877,0.93,True,0.2399035506471226,31.084645776705813
2026-08-27,independent,77,3.4271935806731877,0.9,True,0.35414333666956255,31.438789113375375
2026-08-27,independent,78,3.4271935806731877,0.96,True,0.13280375125108623,31.57159286462646
2026-08-27,independent,79,3.157159286462646,0.68,True,1.3817214759577694,32.95331434058423
2026-08-27,independent,80,3.157159286462646,0.8099999740999999,True,0.6887285676574266,33.642042908241656
2026-08-27,independent,81,3.157159286462646,0.9200000000000002,True,0.2553180988182832,33.89736100705994
2026-08-27,independent,82,3.3897361007059943,0.71,True,1.2876222906484605,35.1849832977084
2026-08-27,independent,83,3.3897361007059943,0.65,False,-3.3897361007059943,31.795247197002404
2026-08-27,independent,84,3.3897361007059943,0.8599995355999999,True,0.5131922588817561,32.30843945588416
2026-08-27,independent,85,3.3897361007059943,0.69,True,1.4163201707732438,33.72475962665741
2026-08-27,independent,86,3.3897361007059943,0.62,True,1.9321495774024169,35.65690920405983
2026-08-27,independent,87,3.565690920405983,0.55,True,2.7131666367089164,38.37007584076875
2026-08-27,independent,88,3.565690920405983,0.7899999866,True,0.88149302911764,39.25156886988639
2026-08-27,independent,89,3.565690920405983,0.8899999911,True,0.40985417339152524,39.661423043277914
2026-08-27,independent,90,3.9661423043277915,0.9199999959999999,True,0.3207402211728247,39.98216326445074
2026-08-27,independent,91,3.9661423043277915,0.529999965,True,3.2709453675522586,43.253108632003
2026-08-27,independent,92,3.9661423043277915,0.5722,False,-3.9661423043277915,39.28696632767521
2026-08-27,independent,93,3.9661423043277915,0.65,True,1.986122030859532,41.27308835853474
2026-08-27,independent,94,3.9661423043277915,0.96,True,0.15368801429270218,41.42677637282745
2026-08-27,independent,95,3.9661423043277915,0.97,True,0.11407770133066529,41.54085407415811
2026-08-27,independent,96,4.154085407415812,0.7199999654,False,-4.154085407415812,37.3867686667423
2026-08-27,independent,97,4.154085407415812,0.8100000000000002,False,-4.154085407415812,33.232683259326485
2026-08-27,independent,98,3.3232683259326485,0.75,False,-3.3232683259326485,29.909414933393837
2026-08-27,independent,99,3.3232683259326485,0.8,True,0.7726598857793405,30.682074819173177
2026-08-27,independent,100,3.3232683259326485,0.5899999947,True,2.1477326109177826,32.82980743009096
2026-08-27,independent,101,3.3232683259326485,0.96,True,0.12877664762989033,32.95858407772085
2026-08-27,independent,102,3.2958584077720854,0.9299999907000001,True,0.23071012150263007,33.18929419922348
2026-08-27,independent,103,3.2958584077720854,0.95,True,0.16132359574884417,33.35061779497233
2026-08-27,independent,104,3.2958584077720854,0.9099999975000002,True,0.30314654632006655,33.653764341292394
2026-08-27,independent,105,3.3653764341292396,0.7899999826,True,0.831972261418075,34.48573660271047
2026-08-27,independent,106,3.3653764341292396,0.6499999025,False,-3.3653764341292396,31.12036016858123
2026-08-27,independent,107,3.3653764341292396,0.71,True,1.2783690482882482,32.39872921686948
2026-08-27,independent,108,3.3653764341292396,0.5699999918,True,2.3610773351464514,34.75980655201593
2026-08-27,independent,109,3.3653764341292396,0.57,False,-3.3653764341292396,31.394430117886692
2026-08-27,independent,110,3.3653764341292396,0.9,True,0.34775556486002124,31.742185682746715
2026-08-27,independent,111,3.3653764341292396,0.8099996274000001,True,0.7341524143448609,32.47633809709158
2026-08-27,independent,112,3.3653764341292396,0.9699999980000001,True,0.09679794738701217,32.57313604447859
2026-08-27,independent,113,3.257313604447859,0.8399999931,True,0.5770098681254653,33.15014591260405
2026-08-27,independent,114,3.257313604447859,0.8,True,0.7573254130341269,33.90747132563818
2026-08-27,independent,115,3.257313604447859,0.6299999764,True,1.7791138488398632,35.68658517447804
2026-08-27,independent,116,3.5686585174478043,0.62,True,2.0341353549452488,37.72072052942329
2026-08-27,independent,117,3.5686585174478043,0.95,True,0.17467644322244513,37.895396972645734
2026-08-27,independent,118,3.5686585174478043,0.8099999893,True,0.7784963010798254,38.67389327372556
2026-08-27,independent,119,3.8673893273725564,0.95,True,0.18929853023455143,38.86319180396011
2026-08-27,independent,120,3.8673893273725564,0.8,True,0.8991680186141191,39.76235982257423
2026-08-27,independent,121,3.8673893273725564,0.65,True,1.9366695785534873,41.69902940112772
2026-08-27,independent,122,4.169902940112772,0.7453866667,False,-4.169902940112772,37.52912646101495
2026-08-27,independent,123,4.169902940112772,0.99,True,0.039171815498029554,37.56829827651298
2026-08-27,independent,124,4.169902940112772,0.74,True,1.3625439607017142,38.93084223721469
2026-08-27,independent,125,4.169902940112772,0.9800000000000001,True,0.07914305580213993,39.00998529301683
2026-08-27,independent,126,3.9009985293016833,0.9299999628,True,0.27307005309106525,39.2830553461079
2026-08-27,independent,127,3.9009985293016833,0.66,True,1.8689329317654426,41.15198827787334
2026-08-27,independent,128,3.9009985293016833,0.4699999999999999,False,-3.9009985293016833,37.25098974857166
2026-08-27,independent,129,3.9009985293016833,0.7699999645,False,-3.9009985293016833,33.34999121926998
2026-08-27,independent,130,3.334999121926998,0.74,True,1.0897334968674979,34.439724716137476
2026-08-27,independent,131,3.334999121926998,0.7,True,1.3292353643109036,35.76896008044838
2026-08-27,independent,132,3.334999121926998,0.7899999802,False,-3.334999121926998,32.43396095852138
2026-08-27,independent,133,3.334999121926998,0.7185849057,False,-3.334999121926998,29.098961836594384
2026-08-27,independent,134,2.9098961836594386,0.8299999999999998,True,0.5542826345018769,29.65324447109626
2026-08-27,independent,135,2.9098961836594386,0.99,True,0.02733538839195264,29.680579859488216
2026-08-27,independent,136,2.9098961836594386,0.8899994126000002,False,-2.9098961836594386,26.770683675828778
2026-08-27,independent,137,2.9098961836594386,0.9,True,0.30068927231147513,27.071372948140255
2026-08-27,independent,138,2.9098961836594386,0.48999998040000003,True,2.8166609554241107,29.888033903564367
2026-08-27,independent,139,2.9098961836594386,0.86,False,-2.9098961836594386,26.97813771990493
2026-08-27,independent,140,2.9098961836594386,0.65,True,1.4571864735094568,28.435324193414385
2026-08-27,independent,141,2.9098961836594386,0.7599999088,False,-2.9098961836594386,25.525428009754947
2026-08-27,independent,142,2.9098961836594386,0.8,True,0.6765508627008192,26.201978872455765
2026-08-27,independent,143,2.9098961836594386,0.9800000000000001,True,0.05522864185312781,26.25720751430889
2026-08-27,independent,144,2.9098961836594386,0.6699999922,True,1.3329062242837872,27.590113738592677
2026-08-27,independent,145,2.759011373859268,0.9200000000000002,True,0.22312005023383616,27.813233788826512
2026-08-27,independent,146,2.759011373859268,0.8299999999999998,True,0.5255418050688564,28.338775593895367
2026-08-27,independent,147,2.759011373859268,0.79,True,0.6820695206515378,29.020845114546905
2026-08-27,independent,148,2.9020845114546905,0.9699999879,True,0.08347236240902915,29.104317476955934
2026-08-27,independent,149,2.9020845114546905,0.7,True,1.1566879695655123,30.261005446521448
2026-08-27,independent,150,2.9020845114546905,0.8,True,0.6747346489132153,30.935740095434664
2026-08-27,independent,151,3.0935740095434667,0.63,False,-3.0935740095434667,27.842166085891197
2026-08-27,independent,152,3.0935740095434667,0.55,False,-3.0935740095434667,24.74859207634773
2026-08-27,independent,153,2.4748592076347733,0.8199999945,True,0.5052334717021341,25.253825548049864
2026-08-27,independent,154,2.4748592076347733,0.7199999965,True,0.8950740956340572,26.148899643683922
2026-08-27,independent,155,2.4748592076347733,0.63,False,-2.4748592076347733,23.67404043604915
2026-08-27,independent,156,2.4748592076347733,0.73,False,-2.4748592076347733,21.19918122841438
2026-08-27,independent,157,2.119918122841438,0.75,True,0.6571746180808459,21.856355846495223
2026-08-27,independent,158,2.119918122841438,0.8799998309999999,False,-2.119918122841438,19.736437723653786
2026-08-27,independent,159,2.119918122841438,0.9399999999999998,True,0.12584194814314115,19.862279671796927
