ts,epoch,sec,side,ask,p,p_cal,actual,win,day,rv60,abs_move_bps,hour,pnl_per1_fee_adj
1789153264,1789153200,64,DOWN,0.3900,0.509800,0.430721,UP,0,09-11,0.4060,1.82,19,-1.000000
1789153921,1789153800,121,UP,0.3900,0.531400,0.453512,DOWN,0,09-11,0.5740,0.26,19,-1.000000
1789154497,1789154400,97,UP,0.4100,0.569400,0.494387,UP,1,09-11,0.3760,3.63,19,1.398293
1789154754,1789154700,54,DOWN,0.3900,0.543800,0.466742,UP,0,09-11,0.5400,0.96,19,-1.000000
1789155382,1789155300,82,DOWN,0.3900,0.509800,0.430721,UP,0,09-11,0.2730,0.77,19,-1.000000
1789155922,1789155900,22,DOWN,0.4500,0.590900,0.517944,UP,0,09-11,0.3520,2.41,19,-1.000000
1789156435,1789156200,235,DOWN,0.3100,0.543800,0.466742,UP,0,09-11,0.2680,1.29,19,-1.000000
1789156539,1789156500,39,DOWN,0.4400,0.590900,0.517944,DOWN,1,09-11,0.2880,0.87,19,1.234773
1789156889,1789156800,89,UP,0.4200,0.569400,0.494387,UP,1,09-11,0.3350,3.11,20,1.341190
1789157442,1789157400,42,UP,0.4700,0.569400,0.494387,UP,1,09-11,0.0780,0.43,20,1.092128
1789158353,1789158300,53,DOWN,0.4500,0.594300,0.521697,DOWN,1,09-11,0.4180,1.40,20,1.185111
1789159215,1789159200,15,UP,0.5700,0.677600,0.615921,DOWN,0,09-11,0.0690,0.51,20,-1.000000
1789159542,1789159500,42,UP,0.5700,0.677600,0.615921,DOWN,0,09-11,0.0630,0.42,20,-1.000000
1789159878,1789159800,78,DOWN,0.4600,0.627200,0.558399,DOWN,1,09-11,0.3120,0.90,20,1.137609
1789160168,1789160100,68,DOWN,0.3600,0.509800,0.430721,UP,0,09-11,0.3840,0.26,20,-1.000000
1789160584,1789160400,184,UP,0.4400,0.569400,0.494387,UP,1,09-11,0.1240,0.00,21,1.234773
1789161669,1789161600,69,UP,0.4300,0.569400,0.494387,DOWN,0,09-11,0.0910,0.71,21,-1.000000
1789162034,1789161900,134,DOWN,0.4400,0.575500,0.501039,DOWN,1,09-11,0.2590,0.44,21,1.234773
1789162345,1789162200,145,DOWN,0.6200,0.734600,0.682705,UP,0,09-11,0.0820,1.32,21,-1.000000
1789162535,1789162500,35,DOWN,0.4100,0.543800,0.466742,UP,0,09-11,0.1570,0.00,21,-1.000000
1789163215,1789163100,115,DOWN,0.5200,0.641600,0.574678,DOWN,1,09-11,0.0830,0.78,21,0.890962
1789163499,1789163400,99,UP,0.4900,0.589600,0.516511,DOWN,0,09-11,0.1390,0.52,21,-1.000000
1789164239,1789164000,239,DOWN,0.5600,0.734600,0.682705,UP,0,09-11,0.4850,3.89,22,-1.000000
1789164373,1789164300,73,DOWN,0.5400,0.716400,0.661196,DOWN,1,09-11,0.1990,5.96,22,0.820926
1789168870,1789168800,70,DOWN,0.4900,0.590900,0.517944,UP,0,09-11,0.0010,0.00,23,-1.000000
1789169512,1789169400,112,DOWN,0.4200,0.509800,0.430721,UP,0,09-11,0.0490,0.81,23,-1.000000
1789170017,1789170000,17,DOWN,0.4900,0.590900,0.517944,UP,0,09-11,0.0010,0.00,23,-1.000000
1789170420,1789170300,120,UP,0.4700,0.569400,0.494387,DOWN,0,09-11,0.0850,2.33,23,-1.000000
1789170714,1789170600,114,UP,0.5700,0.677600,0.615921,UP,1,09-11,0.0740,0.77,23,0.725088
1789171279,1789171200,79,DOWN,0.3600,0.509800,0.430721,UP,0,09-12,0.7580,1.43,0,-1.000000
1789171834,1789171800,34,DOWN,0.6100,0.733300,0.681164,DOWN,1,09-12,0.1060,0.94,0,0.611967
1789172164,1789172100,64,DOWN,0.3300,0.509800,0.430721,UP,0,09-12,0.1460,0.78,0,-1.000000
1789172443,1789172400,43,DOWN,0.3900,0.509800,0.430721,UP,0,09-12,0.2880,0.36,0,-1.000000
1789172805,1789172700,105,DOWN,0.3600,0.509800,0.430721,DOWN,1,09-12,0.1260,0.19,0,1.731389
1789173441,1789173300,141,DOWN,0.4700,0.590900,0.517944,DOWN,1,09-12,0.0890,1.27,0,1.092128
1789174022,1789173900,122,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-12,0.0040,0.03,0,0.890962
1789174280,1789174200,80,DOWN,0.4300,0.543800,0.466742,UP,0,09-12,0.0010,0.00,0,-1.000000
1789174542,1789174500,42,DOWN,0.3600,0.509800,0.430721,DOWN,1,09-12,0.0060,0.00,0,1.731389
1789176327,1789176300,27,DOWN,0.6000,0.716400,0.661196,DOWN,1,09-12,0.1070,0.75,1,0.638833
1789176626,1789176600,26,DOWN,0.5100,0.627200,0.558399,UP,0,09-12,0.0970,0.00,1,-1.000000
1789177319,1789177200,119,DOWN,0.3300,0.509800,0.430721,UP,0,09-12,0.0880,0.14,1,-1.000000
1789177525,1789177500,25,DOWN,0.4500,0.543800,0.466742,UP,0,09-12,0.1040,0.16,1,-1.000000
1789177966,1789177800,166,DOWN,0.4700,0.748700,0.699479,DOWN,1,09-12,1.0110,5.00,1,1.092128
1789178484,1789178400,84,UP,0.5700,0.677600,0.615921,UP,1,09-12,0.0450,0.47,2,0.725088
1789180080,1789179900,180,DOWN,0.4000,0.509800,0.430721,DOWN,1,09-12,0.0210,1.17,2,1.458250
1789180371,1789180200,171,UP,0.4300,0.531400,0.453512,DOWN,0,09-12,0.0130,0.10,2,-1.000000
1789180844,1789180800,44,DOWN,0.4100,0.594300,0.521697,UP,0,09-12,0.6450,0.17,2,-1.000000
1789181422,1789181400,22,UP,0.5700,0.677600,0.615921,DOWN,0,09-12,0.1220,0.52,2,-1.000000
1789181781,1789181700,81,DOWN,0.5100,0.632000,0.563811,DOWN,1,09-12,0.0800,0.63,2,0.928039
1789182022,1789182000,22,DOWN,0.3600,0.509800,0.430721,UP,0,09-12,0.7680,2.07,3,-1.000000
1789182800,1789182600,200,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-12,0.1680,0.69,3,1.521282
1789183516,1789183500,16,DOWN,0.4700,0.594300,0.521697,UP,0,09-12,0.0660,0.52,3,-1.000000
1789183815,1789183800,15,DOWN,0.4500,0.540200,0.462890,DOWN,1,09-12,0.1090,0.00,3,1.185111
1789184503,1789184400,103,DOWN,0.4900,0.590900,0.517944,DOWN,1,09-12,0.0010,0.00,3,1.006735
1789184744,1789184700,44,DOWN,0.4900,0.594300,0.521697,DOWN,1,09-12,0.0160,0.00,3,1.006735
1789185045,1789185000,45,DOWN,0.4400,0.543800,0.466742,UP,0,09-12,0.1400,0.00,3,-1.000000
1789186044,1789185900,144,DOWN,0.5200,0.627200,0.558399,UP,0,09-12,0.1010,0.49,4,-1.000000
1789186572,1789186500,72,DOWN,0.4300,0.627200,0.558399,DOWN,1,09-12,0.2020,2.07,4,1.286744
1789186941,1789186800,141,DOWN,0.4300,0.543800,0.466742,UP,0,09-12,0.0990,0.97,4,-1.000000
1789188376,1789188300,76,DOWN,0.4500,0.594300,0.521697,UP,0,09-12,0.0580,0.45,4,-1.000000
1789188918,1789188900,18,DOWN,0.4900,0.594300,0.521697,DOWN,1,09-12,0.1330,1.04,4,1.006735
1789189880,1789189800,80,DOWN,0.3200,0.509800,0.430721,UP,0,09-12,0.1910,1.85,5,-1.000000
1789190528,1789190400,128,DOWN,0.4000,0.716400,0.661196,DOWN,1,09-12,0.6870,3.85,5,1.458250
1789190721,1789190700,21,DOWN,0.3600,0.509800,0.430721,DOWN,1,09-12,0.4280,0.00,5,1.731389
1789191365,1789191300,65,DOWN,0.4100,0.543800,0.466742,UP,0,09-12,0.4730,1.36,5,-1.000000
1789192102,1789191900,202,DOWN,0.4500,0.540200,0.462890,UP,0,09-12,0.0010,0.00,5,-1.000000
1789192932,1789192800,132,UP,0.5700,0.677600,0.615921,DOWN,0,09-12,0.1340,0.34,6,-1.000000
1789193210,1789193100,110,DOWN,0.4900,0.590900,0.517944,DOWN,1,09-12,0.0010,0.00,6,1.006735
1789193415,1789193400,15,UP,0.5200,0.623000,0.553675,DOWN,0,09-12,0.0010,0.00,6,-1.000000
1789193767,1789193700,67,UP,0.4800,0.623000,0.553675,UP,1,09-12,0.0830,0.65,6,1.048542
1789194016,1789194000,16,UP,0.5000,0.602400,0.530669,UP,1,09-12,0.0010,0.00,6,0.966600
1789194324,1789194300,24,UP,0.5200,0.623000,0.553675,UP,1,09-12,0.0010,0.00,6,0.890962
1789195517,1789195500,17,UP,0.5100,0.623000,0.553675,UP,1,09-12,0.0010,0.00,6,0.928039
1789197059,1789197000,59,DOWN,0.4500,0.540200,0.462890,DOWN,1,09-12,0.0010,0.00,7,1.185111
1789197380,1789197300,80,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-12,0.1390,0.90,7,1.048542
1789197952,1789197900,52,DOWN,0.4400,0.540200,0.462890,DOWN,1,09-12,0.0010,0.00,7,1.234773
1789199139,1789199100,39,DOWN,0.5400,0.697500,0.639040,DOWN,1,09-12,0.2440,1.87,7,0.820926
1789200055,1789200000,55,UP,0.4700,0.569400,0.494387,UP,1,09-12,0.0890,0.96,8,1.092128
1789200636,1789200600,36,UP,0.5500,0.677600,0.615921,DOWN,0,09-12,0.1270,0.99,8,-1.000000
1789201418,1789201200,218,DOWN,0.4400,0.543800,0.466742,UP,0,09-12,0.1610,0.42,8,-1.000000
1789202471,1789202400,71,DOWN,0.5200,0.627200,0.558399,UP,0,09-12,0.0010,0.00,8,-1.000000
1789203533,1789203300,233,UP,0.3800,0.569400,0.494387,DOWN,0,09-12,0.1530,0.95,8,-1.000000
1789203790,1789203600,190,UP,0.5700,0.677600,0.615921,UP,1,09-12,0.1580,0.18,9,0.725088
1789204003,1789203900,103,DOWN,0.4900,0.590900,0.517944,DOWN,1,09-12,0.1090,0.55,9,1.006735
1789204264,1789204200,64,UP,0.3800,0.531400,0.453512,UP,1,09-12,0.2930,2.29,9,1.587632
1789204537,1789204500,37,DOWN,0.4200,0.509800,0.430721,UP,0,09-12,0.0010,0.00,9,-1.000000
1789205120,1789205100,20,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-12,0.0010,0.00,9,1.185111
1789205588,1789205400,188,DOWN,0.3500,0.543800,0.466742,DOWN,1,09-12,0.1620,2.28,9,1.809429
1789205882,1789205700,182,UP,0.2900,0.531400,0.453512,UP,1,09-12,0.6290,3.10,9,2.390690
1789206202,1789206000,202,UP,0.4500,0.569400,0.494387,DOWN,0,09-12,0.0750,0.00,9,-1.000000
1789206514,1789206300,214,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-12,0.1490,0.13,9,0.890962
1789206992,1789206900,92,DOWN,0.4500,0.543800,0.466742,UP,0,09-12,0.0010,0.76,9,-1.000000
1789207221,1789207200,21,UP,0.6000,0.711500,0.655434,UP,1,09-12,0.0680,0.00,10,0.638833
1789207549,1789207500,49,UP,0.4400,0.531400,0.453512,UP,1,09-12,0.0600,0.47,10,1.234773
1789208416,1789208400,16,UP,0.5500,0.677600,0.615921,DOWN,0,09-12,0.0010,0.00,10,-1.000000
1789209392,1789209300,92,UP,0.5200,0.623000,0.553675,DOWN,0,09-12,0.0010,0.00,10,-1.000000
1789211250,1789211100,150,DOWN,0.3500,0.509800,0.430721,DOWN,1,09-12,0.1580,1.29,11,1.809429
1789216818,1789216800,18,UP,0.5300,0.677600,0.615921,DOWN,0,09-12,0.0280,0.00,12,-1.000000
1789217727,1789217700,27,DOWN,0.3900,0.509800,0.430721,UP,0,09-12,0.0700,0.32,12,-1.000000
1789218121,1789218000,121,DOWN,0.2900,0.509800,0.430721,UP,0,09-12,0.5080,3.88,13,-1.000000
1789218449,1789218300,149,UP,0.3600,0.531400,0.453512,UP,1,09-12,0.3480,2.59,13,1.731389
1789219250,1789219200,50,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-12,0.1830,1.18,13,1.587632
1789219579,1789219500,79,DOWN,0.3900,0.543800,0.466742,UP,0,09-12,0.9790,2.78,13,-1.000000
1789220204,1789220100,104,DOWN,0.3600,0.509800,0.430721,DOWN,1,09-12,0.0100,0.14,13,1.731389
1789222215,1789222200,15,UP,0.4700,0.569400,0.494387,DOWN,0,09-12,0.0010,0.00,14,-1.000000
1789222529,1789222500,29,UP,0.5100,0.623000,0.553675,UP,1,09-12,0.0010,0.00,14,0.928039
1789222818,1789222800,18,UP,0.5200,0.623000,0.553675,UP,1,09-12,0.0010,0.00,14,0.890962
1789223256,1789223100,156,UP,0.6200,0.747300,0.697809,UP,1,09-12,0.1250,2.66,14,0.585968
1789223451,1789223400,51,UP,0.4500,0.569400,0.494387,UP,1,09-12,0.0010,0.00,14,1.185111
1789223867,1789223700,167,UP,0.3600,0.531400,0.453512,UP,1,09-12,0.0410,0.36,14,1.731389
1789224015,1789224000,15,UP,0.4500,0.569400,0.494387,DOWN,0,09-12,0.0070,0.00,14,-1.000000
1789224379,1789224300,79,UP,0.4500,0.569400,0.494387,UP,1,09-12,0.0590,1.26,14,1.185111
1789225883,1789225800,83,DOWN,0.4800,0.575500,0.501039,UP,0,09-12,0.0660,0.67,15,-1.000000
1789226141,1789226100,41,DOWN,0.5200,0.627200,0.558399,UP,0,09-12,0.0090,0.07,15,-1.000000
1789227325,1789227300,25,UP,0.5200,0.623000,0.553675,UP,1,09-12,0.0200,0.00,15,0.890962
1789227638,1789227600,38,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-12,0.1160,1.44,15,1.185111
1789227920,1789227900,20,UP,0.5500,0.677600,0.615921,DOWN,0,09-12,0.0010,0.00,15,-1.000000
1789228561,1789228500,61,UP,0.4400,0.589600,0.516511,UP,1,09-12,0.1560,1.22,15,1.234773
1789228846,1789228800,46,UP,0.4300,0.531400,0.453512,UP,1,09-12,0.0010,0.00,16,1.286744
1789229130,1789229100,30,UP,0.5500,0.677600,0.615921,DOWN,0,09-12,0.0390,0.30,16,-1.000000
1789229464,1789229400,64,UP,0.4700,0.569400,0.494387,DOWN,0,09-12,0.0010,0.00,16,-1.000000
1789230066,1789230000,66,UP,0.5500,0.677600,0.615921,UP,1,09-12,0.0330,0.26,16,0.787818
1789230343,1789230300,43,UP,0.5100,0.623000,0.553675,UP,1,09-12,0.0010,0.00,16,0.928039
1789230615,1789230600,15,UP,0.5200,0.623000,0.553675,UP,1,09-12,0.0010,0.00,16,0.890962
1789230926,1789230900,26,UP,0.5400,0.677600,0.615921,DOWN,0,09-12,0.0010,0.00,16,-1.000000
1789231218,1789231200,18,UP,0.5200,0.623000,0.553675,UP,1,09-12,0.0010,0.00,16,0.890962
1789231835,1789231800,35,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-12,0.1110,0.87,16,1.341190
1789232123,1789232100,23,UP,0.5600,0.677600,0.615921,UP,1,09-12,0.0010,0.00,16,0.755893
1789232441,1789232400,41,UP,0.5700,0.677600,0.615921,UP,1,09-12,0.1600,0.25,17,0.725088
1789233048,1789233000,48,UP,0.5700,0.677600,0.615921,DOWN,0,09-12,0.0010,0.00,17,-1.000000
1789233339,1789233300,39,UP,0.5400,0.677600,0.615921,DOWN,0,09-12,0.0520,0.52,17,-1.000000
1789234952,1789234800,152,UP,0.4500,0.569400,0.494387,UP,1,09-12,0.0780,0.43,17,1.185111
1789235242,1789235100,142,UP,0.5200,0.623000,0.553675,DOWN,0,09-12,0.0010,0.00,17,-1.000000
1789235521,1789235400,121,UP,0.5200,0.623000,0.553675,DOWN,0,09-12,0.0010,0.00,17,-1.000000
1789237002,1789236900,102,UP,0.4000,0.531400,0.453512,DOWN,0,09-12,0.2120,1.66,18,-1.000000
1789237223,1789237200,23,UP,0.6000,0.711500,0.655434,UP,1,09-12,0.1170,0.91,18,0.638833
1789237725,1789237500,225,UP,0.4100,0.600000,0.528006,DOWN,0,09-12,0.2020,0.79,18,-1.000000
1789237837,1789237800,37,DOWN,0.3900,0.594300,0.521697,DOWN,1,09-12,0.6550,5.01,18,1.521282
1789238282,1789238100,182,UP,0.3700,0.531400,0.453512,UP,1,09-12,0.4590,0.62,18,1.657568
1789238540,1789238400,140,DOWN,0.4900,0.590900,0.517944,UP,0,09-12,0.0800,0.56,18,-1.000000
1789239020,1789239000,20,DOWN,0.4500,0.540200,0.462890,DOWN,1,09-12,0.1340,0.00,18,1.185111
1789239315,1789239300,15,UP,0.5700,0.677600,0.615921,DOWN,0,09-12,0.0010,0.00,18,-1.000000
1789239623,1789239600,23,UP,0.4600,0.569400,0.494387,UP,1,09-12,0.1620,0.29,19,1.137609
1789239954,1789239900,54,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-12,0.0010,0.00,19,1.185111
1789240217,1789240200,17,DOWN,0.4500,0.540200,0.462890,UP,0,09-12,0.0670,0.52,19,-1.000000
1789241259,1789241100,159,UP,0.4800,0.623000,0.553675,UP,1,09-12,0.5600,3.76,19,1.048542
1789241577,1789241400,177,UP,0.5500,0.677600,0.615921,DOWN,0,09-12,0.0010,0.45,19,-1.000000
1789242400,1789242300,100,UP,0.5600,0.677600,0.615921,UP,1,09-12,0.0270,0.47,19,0.755893
1789242681,1789242600,81,DOWN,0.6200,0.734600,0.682705,DOWN,1,09-12,0.0010,0.00,19,0.585968
1789242918,1789242900,18,DOWN,0.5200,0.627200,0.558399,UP,0,09-12,0.0010,0.00,19,-1.000000
1789243629,1789243500,129,DOWN,0.4200,0.509800,0.430721,UP,0,09-12,0.0010,1.23,20,-1.000000
1789243815,1789243800,15,DOWN,0.4900,0.627200,0.558399,DOWN,1,09-12,0.0780,0.61,20,1.006735
1789244120,1789244100,20,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-12,0.0010,0.00,20,0.890962
1789244423,1789244400,23,DOWN,0.5200,0.627200,0.558399,UP,0,09-12,0.0010,0.00,20,-1.000000
1789245016,1789245000,16,DOWN,0.4500,0.540200,0.462890,DOWN,1,09-12,0.0010,0.00,20,1.185111
1789245318,1789245300,18,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-12,0.0010,0.00,20,1.185111
1789246108,1789245900,208,UP,0.5200,0.716700,0.661550,DOWN,0,09-12,0.1910,2.26,20,-1.000000
1789246344,1789246200,144,UP,0.3800,0.531400,0.453512,DOWN,0,09-12,0.1920,2.85,20,-1.000000
1789246888,1789246800,88,UP,0.4000,0.623000,0.553675,UP,1,09-12,0.5130,3.49,21,1.458250
1789247135,1789247100,35,DOWN,0.5200,0.619500,0.549747,UP,0,09-12,0.0010,0.00,21,-1.000000
1789247516,1789247400,116,UP,0.4700,0.569400,0.494387,DOWN,0,09-12,0.0710,0.56,21,-1.000000
1789249266,1789249200,66,DOWN,0.4400,0.543800,0.466742,UP,0,09-12,0.1370,0.85,21,-1.000000
1789249526,1789249500,26,DOWN,0.6200,0.734600,0.682705,UP,0,09-12,0.1260,2.14,21,-1.000000
1789251204,1789251000,204,DOWN,0.2900,0.509800,0.430721,DOWN,1,09-12,0.1800,1.30,22,2.390690
1789251421,1789251300,121,DOWN,0.3300,0.540200,0.462890,UP,0,09-12,0.1160,1.30,22,-1.000000
1789251692,1789251600,92,DOWN,0.4900,0.594300,0.521697,UP,0,09-12,0.1040,0.26,22,-1.000000
1789251918,1789251900,18,DOWN,0.5300,0.734600,0.682705,DOWN,1,09-12,0.8600,6.72,22,0.855283
1789252215,1789252200,15,DOWN,0.5900,0.716400,0.661196,UP,0,09-12,0.0330,0.26,22,-1.000000
1789252708,1789252500,208,DOWN,0.4500,0.540200,0.462890,UP,0,09-12,0.0010,1.01,22,-1.000000
1789253028,1789252800,228,DOWN,0.4900,0.632000,0.563811,DOWN,1,09-12,0.1630,1.12,22,1.006735
1789254355,1789254300,55,DOWN,0.4900,0.590900,0.517944,UP,0,09-12,0.0010,0.00,23,-1.000000
1789254790,1789254600,190,DOWN,0.4500,0.540200,0.462890,UP,0,09-12,0.0040,0.57,23,-1.000000
1789255237,1789255200,37,DOWN,0.4700,0.594300,0.521697,DOWN,1,09-12,0.1580,1.31,23,1.092128
1789256142,1789256100,42,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-12,0.0010,0.00,23,0.890962
1789256751,1789256700,51,DOWN,0.4200,0.509800,0.430721,UP,0,09-12,0.0010,0.00,23,-1.000000
1789257029,1789257000,29,DOWN,0.4100,0.509800,0.430721,UP,0,09-12,0.0010,0.00,23,-1.000000
1789257430,1789257300,130,UP,0.4800,0.589600,0.516511,UP,1,09-12,0.0800,1.01,23,1.048542
1789257765,1789257600,165,UP,0.4400,0.531400,0.453512,DOWN,0,09-13,0.1060,0.35,0,-1.000000
1789258290,1789258200,90,DOWN,0.3600,0.509800,0.430721,DOWN,1,09-13,0.3080,0.40,0,1.731389
1789258680,1789258500,180,DOWN,0.4400,0.540200,0.462890,UP,0,09-13,0.0010,0.00,0,-1.000000
1789258841,1789258800,41,DOWN,0.4900,0.594300,0.521697,DOWN,1,09-13,0.0010,0.00,0,1.006735
1789260638,1789260600,38,UP,0.4300,0.531400,0.453512,UP,1,09-13,0.1260,0.99,0,1.286744
1789261369,1789261200,169,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-13,0.2150,0.94,1,1.048542
1789261903,1789261800,103,DOWN,0.4900,0.594300,0.521697,UP,0,09-13,0.1630,0.16,1,-1.000000
1789262327,1789262100,227,DOWN,0.4300,0.543800,0.466742,UP,0,09-13,0.0190,0.00,1,-1.000000
1789263430,1789263300,130,UP,0.5200,0.623000,0.553675,DOWN,0,09-13,0.1410,1.10,1,-1.000000
1789264659,1789264500,159,DOWN,0.4600,0.627200,0.558399,UP,0,09-13,0.2440,1.67,1,-1.000000
1789265150,1789265100,50,DOWN,0.5800,0.697500,0.639040,DOWN,1,09-13,0.1330,1.04,2,0.695345
1789265769,1789265700,69,UP,0.5500,0.677600,0.615921,UP,1,09-13,0.0010,0.00,2,0.787818
1789266333,1789266300,33,DOWN,0.4700,0.632000,0.563811,DOWN,1,09-13,0.4110,3.21,2,1.092128
1789266950,1789266900,50,UP,0.5700,0.677600,0.615921,DOWN,0,09-13,0.1070,0.84,2,-1.000000
1789267823,1789267800,23,UP,0.5200,0.623000,0.553675,DOWN,0,09-13,0.0010,0.00,2,-1.000000
1789268128,1789268100,28,DOWN,0.4200,0.540200,0.462890,UP,0,09-13,0.0060,0.00,2,-1.000000
1789268731,1789268700,31,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-13,0.2650,2.17,3,1.657568
1789269163,1789269000,163,DOWN,0.4700,0.590900,0.517944,DOWN,1,09-13,0.0920,0.25,3,1.092128
1789269681,1789269600,81,UP,0.5700,0.677600,0.615921,DOWN,0,09-13,0.0010,0.00,3,-1.000000
1789269922,1789269900,22,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-13,0.0010,0.00,3,1.341190
1789270562,1789270500,62,DOWN,0.4000,0.540200,0.462890,DOWN,1,09-13,0.0750,0.58,3,1.458250
1789271121,1789271100,21,UP,0.5600,0.677600,0.615921,DOWN,0,09-13,0.0010,0.00,3,-1.000000
1789271592,1789271400,192,UP,0.5200,0.677600,0.615921,UP,1,09-13,0.2600,1.94,3,0.890962
1789271843,1789271700,143,DOWN,0.4400,0.543800,0.466742,DOWN,1,09-13,0.0010,0.00,3,1.234773
1789272330,1789272300,30,UP,0.5000,0.677600,0.615921,UP,1,09-13,0.5500,4.30,4,0.966600
1789272726,1789272600,126,UP,0.5900,0.716700,0.661550,DOWN,0,09-13,0.0590,1.79,4,-1.000000
1789274165,1789274100,65,DOWN,0.4400,0.543800,0.466742,DOWN,1,09-13,0.0010,0.00,4,1.234773
1789275353,1789275300,53,UP,0.5600,0.677600,0.615921,DOWN,0,09-13,0.0010,0.00,4,-1.000000
1789276348,1789276200,148,DOWN,0.4400,0.543800,0.466742,UP,0,09-13,0.0490,0.38,5,-1.000000
1789276841,1789276800,41,UP,0.4700,0.589600,0.516511,UP,1,09-13,0.1370,1.07,5,1.092128
1789277121,1789277100,21,UP,0.4700,0.569400,0.494387,UP,1,09-13,0.0320,0.25,5,1.092128
1789279543,1789279500,43,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-13,0.0550,0.00,6,1.341190
1789284925,1789284900,25,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-13,0.0010,0.00,7,1.341190
1789285414,1789285200,214,DOWN,0.3600,0.509800,0.430721,UP,0,09-13,0.5760,0.95,7,-1.000000
1789285517,1789285500,17,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-13,0.1260,0.00,7,1.341190
1789285850,1789285800,50,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-13,0.1050,0.78,7,1.587632
1789286125,1789286100,25,DOWN,0.4200,0.594300,0.521697,DOWN,1,09-13,0.3010,2.35,7,1.341190
1789286448,1789286400,48,DOWN,0.4400,0.540200,0.462890,UP,0,09-13,0.0500,0.52,8,-1.000000
1789289178,1789289100,78,DOWN,0.4900,0.641600,0.574678,UP,0,09-13,0.3720,2.82,8,-1.000000
1789289467,1789289400,67,UP,0.4700,0.569400,0.494387,DOWN,0,09-13,0.0610,2.36,8,-1.000000
1789290188,1789290000,188,DOWN,0.3800,0.509800,0.430721,UP,0,09-13,0.3900,1.08,9,-1.000000
1789292488,1789292400,88,DOWN,0.4180,0.509800,0.430721,UP,0,09-13,0.1630,0.05,9,-1.000000
1789292749,1789292700,49,UP,0.3900,0.531400,0.453512,UP,1,09-13,0.0810,0.16,9,1.521282
1789293329,1789293300,29,UP,0.5600,0.677600,0.615921,DOWN,0,09-13,0.0460,0.00,9,-1.000000
1789293790,1789293600,190,DOWN,0.3500,0.509800,0.430721,UP,0,09-13,0.2270,1.49,10,-1.000000
1789294120,1789293900,220,UP,0.4500,0.569400,0.494387,UP,1,09-13,0.1150,0.26,10,1.185111
1789294364,1789294200,164,UP,0.4000,0.531400,0.453512,DOWN,0,09-13,0.3770,0.81,10,-1.000000
1789294515,1789294500,15,UP,0.5100,0.623000,0.553675,DOWN,0,09-13,0.0010,0.00,10,-1.000000
1789295120,1789295100,20,UP,0.4700,0.569400,0.494387,UP,1,09-13,0.0480,0.00,10,1.092128
1789295421,1789295400,21,UP,0.5700,0.677600,0.615921,UP,1,09-13,0.0210,0.00,10,0.725088
1789295761,1789295700,61,UP,0.5500,0.677600,0.615921,DOWN,0,09-13,0.0010,0.00,10,-1.000000
1789302934,1789302900,34,UP,0.4600,0.569400,0.494387,DOWN,0,09-13,0.1570,1.72,12,-1.000000
1789304117,1789304100,17,UP,0.4900,0.589600,0.516511,UP,1,09-13,0.0330,0.00,12,1.006735
1789304870,1789304700,170,UP,0.4000,0.531400,0.453512,UP,1,09-13,0.2280,0.50,13,1.458250
1789305930,1789305900,30,DOWN,0.3900,0.543800,0.466742,DOWN,1,09-13,0.3690,2.93,13,1.521282
1789306524,1789306500,24,UP,0.5400,0.677600,0.615921,UP,1,09-13,0.1020,0.94,13,0.820926
1789307716,1789307700,16,UP,0.4600,0.569400,0.494387,DOWN,0,09-13,0.0010,0.00,13,-1.000000
1789308021,1789308000,21,UP,0.4800,0.602400,0.530669,UP,1,09-13,0.1020,0.89,14,1.048542
1789309628,1789309500,128,UP,0.4500,0.569400,0.494387,UP,1,09-13,0.0760,0.24,14,1.185111
1789309901,1789309800,101,UP,0.4000,0.531400,0.453512,DOWN,0,09-13,0.0990,0.35,14,-1.000000
1789312100,1789311900,200,UP,0.5200,0.623000,0.553675,UP,1,09-13,0.1340,0.21,15,0.890962
1789313251,1789313100,151,DOWN,0.3000,0.509800,0.430721,DOWN,1,09-13,0.3260,3.63,15,2.277667
1789313719,1789313700,19,UP,0.5700,0.677600,0.615921,DOWN,0,09-13,0.0660,0.24,15,-1.000000
1789314063,1789314000,63,UP,0.4800,0.623000,0.553675,UP,1,09-13,0.2610,0.25,15,1.048542
1789314623,1789314600,23,UP,0.5000,0.602400,0.530669,DOWN,0,09-13,0.0010,0.00,15,-1.000000
